dataset_id,handle,mainTitle,publicationDate,org_short_name,org_name,org_country,datasource_id,datasource_name,datasource_eng_name,datasource_url,datasource_type,doi_list,has_doi
doi_dedup___::06397e8e876d7b5ff174129e3c36496a,https://hdl.handle.net/11104/0360263,Zdrojová data pro manuskript o počítání nanočástic za účelem určení jejich koncentrace.,2024-01-01,IAC,Institute of Analytical Chemistry,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0602960,true
doi_dedup___::0c61fdeb80d7288624dacc53d0541f8b,10261/388499,Global aquatic Isoëtes Database (acronym GaID) as of 2024,2024-01-01,BC,Biology Centre,CZ,openaire____::4cb2a3eb94033446c37331f60fad0847,"Recolector de Ciencia Abierta, RECOLECTA","Recolector de Ciencia Abierta, RECOLECTA",https://www.recolecta.fecyt.es/,Institutional Repository Aggregator,10.5066/p149gqav,true
doi_dedup___::dda3afa29ae06154c0348a1825046f53,https://hdl.handle.net/11104/0369100,"Surface and solution characterization of the poly(N-(2-hydroxypropyl)methacrylamide) brushes prepared via surface-initiated/mediated reversible addition-fragmentation chain-transfer (RAFT) polymerization; NMR, XPS, AFM, and GPC",2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637939,true
doi_dedup___::7b4c54a5c6dfc580a189548c8de8fbca,10261/360124,Data from: Long-term and year-to-year stability and its drivers in a Mediterranean grassland,2022-02-15,AVCR,Czech Academy of Sciences,CZ,opendoar____::c9f95a0a5af052bffce5c89917335f67,DIGITAL.CSIC,Spanish National Research Council,http://digital.csic.es/,Institutional Repository,10.5061/dryad.8pk0p2npt,true
doi_dedup___::79ebc66eb427c24e4ca7a541e7249bab,https://hdl.handle.net/11104/0361845,Odsolování a výměna pufrů v biologických vzorcích pomocí elektromigrace v diskontinuálním elektrodovém systému,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0604451,true
doi_dedup___::44a438dc266f0b0e24dde03e0f264c11,10067/2114100151162165141,Data from: Unexpected westward range shifts in European forest plants link to nitrogen deposition,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.4b8gthtmt,true
doi_dedup___::fd46ac5abc63e9090570a9666ecf73aa,https://hdl.handle.net/11104/0360621,Dataset for Laser-Induced Gas-Phase Transfer and Direct Stamping of Nanomaterials: Comparison of Nanosecond and Femtosecond Pulses,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0603353,true
doi_dedup___::c45225f6a940dbe9e59213241d09e833,10261/309253,Measured magnetic susceptibility data for different magnetite tracer stacking scenarios,2022-11-07,ČVUT,Czech Technical University in Prague,CZ,opendoar____::c9f95a0a5af052bffce5c89917335f67,DIGITAL.CSIC,Spanish National Research Council,http://digital.csic.es/,Institutional Repository,10.5281/zenodo.7297158;10.5281/zenodo.7297157,true
doi_dedup___::0a6989e4f87d7a46687b47552560363a,http://hdl.handle.net/11104/0320791,Phylogenomics of African radiation of Praomyini (Muridae: Murinae) rodents - data and commands. ,2021-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.17632/jwc6kdbxxt.1;10.57680/asep.0543554;10.17632/jwc6kdbxxt,true
doi_dedup___::c0916b4b32cc17b6148f6ed044800fb2,https://hdl.handle.net/11104/0353757,Data for plots in Sub-Poissonian twin beams,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586175,true
doi_dedup___::e6cd94bf9ca41b0e064220a4caf12fde,https://hdl.handle.net/11104/0368912,Stabilizace rozhraní vedoucího a koncového elektrolytu v epitachoforéze,2025-01-01,IAC,Institute of Analytical Chemistry,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0638102,true
doi_dedup___::c1d989ebe9608d8ad944826807e5bd80,https://hdl.handle.net/11104/0346047,Analýza samizdatu kvantitativními metodami (podkladová data),2023-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0574024,true
doi_dedup___::5cd856c0ef0ef0bb598b54db3cfc87fd,https://hdl.handle.net/11104/0355935,Two and three-layered composite scintillators based on the Ce3+ doped GAGG and TbAG garnets for simultaneous registration of various types of ionizing radiation: the Data for Figures,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0598211,true
doi_dedup___::6d0fa647fc3e73901e6b2c8ec4fe7d32,https://hdl.handle.net/11104/0367122,GSAG:Ce scintillator: Material optimization and intrinsic bottlenecks: the Data for Figures,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0636121,true
doi_dedup___::1903749220caa63ce24265f1087e3539,https://hdl.handle.net/11104/0360154,Source data for the publication “Test beam measurements and computer simulations of the ATLAS ITk R2 silicon strip detector”,2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0602834,true
doi_dedup___::9ef6e98445bc064fc4344c3969ab92e5,https://hdl.handle.net/11104/0346374,"ALKARO – Almanachy, kalendáře, ročenky v českých zemích 1801–1945",2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0576764,true
doi_dedup___::9354ed2e5cb4de8ae07147705a33c2e8,https://hdl.handle.net/11104/0364489,Soubor primárnich izotopových dat a morfologických znaků zrn pšenice a prosa,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617593,true
doi_dedup___::6a66438436019ff014889ddd9e7c1b36,https://hdl.handle.net/11104/0356626,Yb2Pt2Pb,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0599060,true
doi_dedup___::1c8d3abba24fd7bf675663c64f1edddb,https://hdl.handle.net/11104/0353647,Bibliografie českého literárního samizdatu,2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0576765;10.57680/asep.0600383;10.57680/asep.0586031,true
doi_dedup___::151f9df9d1c8088650ab37c0f9a92b46,https://hdl.handle.net/11104/0357708,Národní knihovna Finska,2024-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0598591,true
doi_dedup___::4ee709e972c24c026ea4709146b9f1b1,10044/1/106683,"Data accompanying Milodowski et al. (Journal of Applied Ecology, 2021): ""The impact of logging on vertical canopy structure across a gradient of tropical forest degradation intensity in Borneo""",2021-03-23,Mendel University Brno,Mendel University Brno,CZ,opendoar____::995e1fda4a2b5f55ef0df50868bf2a8f,Spiral - Imperial College Digital Repository,,https://spiral.imperial.ac.uk/,Institutional Repository,10.5281/zenodo.4572774;10.5281/zenodo.4572775,true
doi_dedup___::b5bb681b2b0b9bd78a4955fe23dc863f,https://hdl.handle.net/11104/0359332,ScN data,2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0602125,true
doi_dedup___::dae9912ca3f1c5e654358a79c33bb3c0,10754/667866,Fonio millet genome unlocks African orphan crop diversity for agriculture in a changing climate,2020-08-12,AVCR,Czech Academy of Sciences,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.2v6wwpzj0,true
doi_dedup___::75b1d3d08e1997e46c4713cdd8640cee,10261/281761,Data from: Systems biology of tissue-specific response to Anaplasma phagocytophilum reveals differentiated apoptosis in the tick vector Ixodes scapularis,2016-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.50kt0,true
doi_dedup___::778230b1a44cf25a8df6d6ec9eadeaf4,https://hdl.handle.net/11104/0346375,Bibliografie českého literárního internetu,2023-01-01,ICL,Institute of Czech Literature,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0576762,true
doi_dedup___::618db5914e6f183a4f758f5d04dc5de9,http://hdl.handle.net/11104/0318939,Prostorové modelování horkých vln a letních klimatických indexů – výsledky.,2021-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0541377,true
doi_dedup___::df03e3fee3d6375be79a0f8e7681a3c1,http://hdl.handle.net/11104/0321432,Mezinárodní korespondenční sítě T. G. Masaryka a vznik Československa v roce 1918 (projekt vizualizace metadat pro digitální nástroj Palladio),2021-01-01,MIA,Masaryk Institute and Archive,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0544591,true
doi_dedup___::6a2b55d1482b228388e77dc3fb645bdd,https://hdl.handle.net/11104/0357702,Současná bibliografie (od roku 1945),2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0586027;10.57680/asep.0576761;10.57680/asep.0600381,true
doi_dedup___::799a8e811a5806ec29ead18e8e880158,https://hdl.handle.net/11104/0346377,Retrospektivní bibliografie české literatury 1770–1945,2023-01-01,ICL,Institute of Czech Literature,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619241;10.57680/asep.0576760;10.57680/asep.0600377;10.57680/asep.0586015,true
doi_dedup___::41b8cae5e0d09bba5b89e02e4030bb07,https://hdl.handle.net/11104/0354128,"Soubor primárních dat izotopového složení floémové mízy, jejího toku v dřevinách a hrubé primární produkce smíšeného listnatého lesa",2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586665,true
doi_dedup___::71e41c1e8072f906ead47ede22bf61bc,https://hdl.handle.net/11104/0366239,Quantum Correlations in Three-Beam Symmetric Gaussian States Accessed via Photon-Number-Resolving Detection and Quantum Universal Invariants - data,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619579,true
doi_dedup___::b2fd3ac4c7498a478a3c781768c6eb60,https://hdl.handle.net/11104/0358461,Dataset for Coherence effects in LIPSS formation on silicon wafers upon picosecond laser pulse irradiations,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0601268,true
doi_dedup___::d1f822db65ff91b34af6a42b012b15a3,https://hdl.handle.net/11104/0353633,"Dataset for ""Volumetric Modification of Transparent Materials with Two-Color Laser Irradiation: Insight from Numerical Modeling""",2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0585998,true
doi_dedup___::c8604c16ade08b1da70c5eebd79c9ddf,https://hdl.handle.net/11104/0355596,Three-Layered Composite Scintillator Based on the Epitaxial Structures of YAG and LuAG Garnets Doped with Ce3+ and Sc3+ Impurities the Data for Figures,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0597777,true
doi_dedup___::33a99f82caad0b7136000fcbccf9b5c1,10261/276396,Emerging stability of forest productivity by mixing two species buffers temperature destabilizing effect,2022-01-01,FGMRI,Forestry and Game Management Research Institute,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.0rxwdbs3r;10.5683/sp3/kbype7;10.14288/1.0416761,true
doi_dedup___::9934455778c7af955504818415ed17a9,https://hdl.handle.net/11104/0357707,Národní knihovna Španělska,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0598584,true
doi_dedup___::56fde9d6e25f4eef3f5b09214a8a0a58,https://hdl.handle.net/11104/0342782,Plasma state identification in the COMPASS tokamak,2023-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0571890,true
doi_dedup___::0ec5c440bb78b0f29703b741b1aa8dc4,https://hdl.handle.net/11104/0353726,Dataset for Unveiling fundamentals of multi-beam pulsed laser ablation in liquids toward scaling up nanoparticle production,2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586141,true
doi_dedup___::43d3f62220d1e23cc160f4224ae79b88,https://hdl.handle.net/11104/0357703,Bibliografie českého literárního internetu,2024-01-01,ICL,Institute of Czech Literature,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619235;10.57680/asep.0600382;10.57680/asep.0586029,true
doi_dedup___::151b39a2389a5cc8e661b1e94167cdca,https://hdl.handle.net/11104/0368764,Worksheet &amp; Checklist: Folder File Naming and Organization,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637979,true
doi_dedup___::36125f463b77679f8adf9f3558b5ad42,https://hdl.handle.net/11104/0356333,"Dataset for ""Demographic yearbooks as a source of weather-related fatalities: the Czech Republic, 1919–2022""",2024-01-01,CHMI,Czech Hydrometeorological Institute,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.5281/zenodo.13848774;10.57680/asep.0598712;10.5281/zenodo.13848771,true
doi_dedup___::568062226e1dad1c72bfe336ce4dd820,10261/283789,Data from: Contagious fear: escape behaviour increases with flock size in European gregarious birds,2019-05-02,"Palacký University, Olomouc","Palacký University, Olomouc",CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.3q25r77,true
doi_dedup___::ed3e5891b929ba2134fd088c987cd7e4,https://hdl.handle.net/11104/0366057,Nanoparticle analysis,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0605240,true
doi_dedup___::ada02aeebc6fa52f21c653a1e65720a7,https://hdl.handle.net/11104/0366649,Classical and combinatorial Judd–Ofelt analysis of spectroscopic properties in Er-doped materials: TeO.sub.2./sub.–ZnO–BaO:Er.sup.3+./sup.glasses,2025-01-01,IOCB,Institute of Organic Chemistry and Biochemistry,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0635611,true
doi_dedup___::bd30f6d25267ad14072b460ac35161b4,https://hdl.handle.net/11104/0364785,Data underlying the publication. Hydrogen bonding in trialkyl substituted urea in organic environment,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617898,true
doi_dedup___::7abf0048326e3939d930d4b2487d3510,https://hdl.handle.net/11104/0358430,High loading CPB nanocomposites,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0601214,true
doi_dedup___::12b88af44e3b72c3c38e7006a4173b48,https://hdl.handle.net/11104/0358988,Data pro článek: Oak tree-ring carbon stable isotopes from eastern Europe reveal significant drought signals along elevational gradients,2024-01-01,GCC,Global Change Research Centre,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0601065,true
doi_dedup___::7ed8d8e0c44b1b0758862771a4bbfa26,10067/2114370151162165141,Raw data of the microarthropods and decomposition from: Effects of microarthropod density on soil fungal community composition in nutrient-poor ecosystems,2024-01-01,Charles University,Charles University,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.7d7wm384x,true
doi_dedup___::35e32d1755689edc2e224151d54b2655,https://hdl.handle.net/11104/0352553,Data pro článek. Does lower water availability limit stem CO2 efflux of oak and hornbeam coppices?,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0584705,true
doi_dedup___::b3bebc76c8092bd1a3540b22ed6325c9,https://hdl.handle.net/11104/0368736,"Zdrojová data pro publikaci ""Bimetallic nanoparticles. Towards selective analysis of phosphorylated compounds by surface-enhanced Raman spectroscopy""",2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0637587,true
doi_dedup___::597ee0c85c94221cfc64b1628c0b86f4,https://hdl.handle.net/11104/0361322,OpenData Bednyakov APL 126 (2025),2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0604005,true
doi_dedup___::d5fca3436fb96f588aec0f887b654fb7,https://hdl.handle.net/11104/0362630,Crystallographic data of studied compounds,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0605079,true
doi_dedup___::c83dcfb3963843c9c40bdbab9669d5e2,http://hdl.handle.net/11104/0317292,Genomic ddRAD datasets of Ethiopian Lophuromys - raw data.,2021-01-01,ÚBO AV ČR,Institute of Vertebrate Biology,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0539495,true
doi_dedup___::68dc8059da4e6ed07bbf508b21b2b5f9,https://hdl.handle.net/11104/0355934,Data for plots in paper Revealing Nonclassicality of Multiphoton Optical Beams via Artificial Neural Networks,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0598210,true
doi_dedup___::555a16236da38c7cabbf114424d0cba8,https://hdl.handle.net/11104/0350016,Unraveling the neglected role of UV radiation on stomata: a meta-analysis with implications for modeling ecosystem-climate interactions,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0581870,true
doi_dedup___::08e64ec8880cbc6f418082fc372b4793,https://hdl.handle.net/11104/0368479,Dataset. Global drought impacts in near-real-time: a media-based database for drought impact reporting,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0637430,true
doi_dedup___::014b08d9535fd00b0005d29e556df69c,https://hdl.handle.net/11104/0361317,OpenData Bednyakov PRB 110 (2024),2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0603998;10.57680/asep.0570660,true
doi_dedup___::216785999fe7783a7745a8d4a1d4fa2f,https://hdl.handle.net/11104/0365705,SPM nickel tip as a molecular spin sensor (figures).,2025-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618910,true
doi_dedup___::09eae8b3a3ef4ecb95fa645de76c60fd,https://hdl.handle.net/11104/0365535,"Solid lipid nanoparticles coated with glucosylated poly(2-oxazoline)s. a supramolecular toolbox approach - UV-VIS, dynamic light scattering (size distribution) and biological data from solid lipid nanoparticles coated with glucosylated poly(2-oxazoline)s",2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0617758,true
doi_dedup___::31f511170eeadcab5b9a49e105de4fd3,https://hdl.handle.net/11104/0366081,Současná bibliografie (od roku 1945),2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619234,true
doi_dedup___::b82739dc21f3836126b64a1e24f4c02e,https://hdl.handle.net/11104/0346371,Český literární exil 1948–1989,2023-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0576767,true
