doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.15151/esrf-es-2008423265,10.15151/esrf-es-2008423265,3,"Kutyrev, Anton",Anton,Kutyrev,Personal,https://orcid.org/0000-0001-5933-6455,"Cardiff University, School of Earth and Environmental Sciences, Main Building Park Place, CF10 3AT, Cardiff, GB",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,1,"Drnec, Jakub",Jakub,Drnec,Personal,https://orcid.org/0000-0002-9520-1555,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,2,"Herman, Jaroslav",Jaroslav,Herman,Personal,,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,3,"Hrbek, Tomáš",Tomáš,Hrbek,Personal,https://orcid.org/0000-0002-6041-2125,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,4,"Kus, Peter",Peter,Kus,Personal,https://orcid.org/0000-0002-2246-4426,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00, Praha, CZ",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,5,"Maillard, Frederic",Frederic,Maillard,Personal,https://orcid.org/0000-0002-6470-8900,"INP Grenoble - CNRS - UGA, LEPMI - CNRS UMR5279, Domaine Universitaire, 1130 Rue De La Piscine Bp 75, 38402 Saint-martin-d Heres, France",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,6,"Nedumkulam, Hridya",Hridya,Nedumkulam,Personal,,"Charles University, Surface and Plasma Science, V. Holesovickach 2, 180 00 Praha, Czech Republic",,,
10.15151/esrf-es-2051964949,10.15151/esrf-es-2051964949,7,"Ronovsky, Michal",Michal,Ronovsky,Personal,https://orcid.org/0000-0002-8702-6056,"INP Grenoble - CNRS - UGA, LEPMI - CNRS UMR5279, Domaine Universitaire, 1130 Rue De La Piscine Bp 75, 38402 Saint-martin-d Heres, France",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,1,"Eggert, Benedikt",Benedikt,Eggert,Personal,https://orcid.org/0000-0001-7739-3541,"Universitaet Duisburg-Essen, Experimentalphysik - AG Wende, Fachbereich Physik, Lotharstrasse 1, 47048 Duisburg, Germany",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,2,"Fischer, Johanna",Johanna,Fischer,Personal,https://orcid.org/0000-0001-8617-7314,"CEA Grenoble - IRIG, SPINTEC UMR8191, 17 rue des Martyrs, 38054, Grenoble, FR",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,3,"Gepraegs, Stephan",Stephan,Gepraegs,Personal,,"Walther-Meissner-Institute, Walther-Meissner Strasse 8, 85748 GARCHING, Germany",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,4,"Leiviskä, Miina",Miina,Leiviskä,Personal,,"Czech Academy of Science, Institute of Physics , Na Slovance 2 Praha 8, 182 21, Praha, CZ",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,5,"Opel, Matthias",Matthias,Opel,Personal,https://orcid.org/0000-0003-4735-9574,"Walther-Meissner-Institute, Walther-Meissner Strasse 8, 85748, Garching, DE",,,
10.15151/esrf-es-2064081197,10.15151/esrf-es-2064081197,6,"Scheufele, Monika",Monika,Scheufele,Personal,https://orcid.org/0000-0003-2071-7263,"Walther-Meissner-Institute, Walther-Meissner Strasse 8, 85748 GARCHING, Germany",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,1,"Fang, Haixing",Haixing,Fang,Personal,https://orcid.org/0000-0001-8114-5276,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,2,"Flores Gonzales, Jamil Eduardo",Jamil Eduardo,Flores Gonzales,Personal,,"Czech Academy of Science, Institute of Physics , Na Slovance 2 Praha 8, 182 21, Praha, CZ",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,3,"Henrichsen, Margrete",Margrete,Henrichsen,Personal,https://orcid.org/0009-0001-7190-7158,"University of Copenhagen, Department of Chemistry, Universitetsparken 5, 2100, Copenhagen, DK",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,4,"Kamble, Mayuri",Mayuri,Kamble,Personal,https://orcid.org/0009-0008-9288-2472,"UGC-DAE Consortium for Scientific Research, Mumbai Centre, Bhaba Atomic Research Centre-BARC, 400085, Mumbai, IN",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,5,"Maximov, Leo",Leo,Maximov,Personal,https://orcid.org/0009-0006-9202-8984,"Technical University Munich, Topology of Correlated Systems, James-Frank-Strasse 1 , 85748, Garching b. muenchen, DE",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,6,"Olgo, Annabel",Annabel,Olgo,Personal,,"CEA Grenoble - IRIG, SyMMES / STEP (UMR5819), DIESE, 17, Rue Des Martyrs, 38054 Grenoble 9, France",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,7,"Ramírez, Víctor",Víctor,Ramírez,Personal,,"Universidad de Alicante, Departamento de Quimica Inorganica, , 03080 , Alicante, ES",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,8,"Silberg, Rebecca Svart",Rebecca Svart,Silberg,Personal,,"University of Copenhagen, Department of Chemistry, Universitetsparken 5, 2100, Copenhagen, DK",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,9,"Simon, Felix",Felix,Simon,Personal,,"Chalmers University of Technology, Department of Physics, , 41 296 , Goeteborg, SE",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,10,"Solé Chaos, Emma",Emma,Solé Chaos,Personal,https://orcid.org/0009-0001-3102-9784,"University of Copenhagen, Department of Chemistry, Nanoscience Center The H. C. Ørsted Institute, Universitetsparken 5, 2100 Copenhagen, Denmark",,,
10.15151/esrf-es-2067244214,10.15151/esrf-es-2067244214,11,"Wagner, Helena Martha",Helena Martha,Wagner,Personal,,"Uppsala University, Department of Physics and Astronomy, PO Box 516, 75120, Uppsala, SE",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,1,"Abbruciati, Federico",Federico,Abbruciati,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,2,"Canet, Lucie",Lucie,Canet,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,3,"Coelho, Henrique",Henrique,Coelho,Personal,https://orcid.org/0009-0000-1614-1295,"Brazilian C. Research in Energy and Materials, Brazilian Synchrotron Light Laboratory, Rua Giuseppe Maximo Scolfaro, 10000 Polo II de Alta Tecnologia Caixa Postal 6192, 13083-100, Campinas, BR",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,4,"Decrausaz, Brigitte",Brigitte,Decrausaz,Personal,,"Paul Scherrer Institut, Center for Neutron and Muon Sciences / CNM, Forschungsstrasse 111, CH-5232, Villigen, CH",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,5,"Labh, Ankit",Ankit,Labh,Personal,https://orcid.org/0000-0002-7673-2537,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZ",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,6,"Laura, Neumann",Neumann,Laura,Personal,https://orcid.org/0000-0003-0273-6049,"Fraunhofer IKTS, Department of Materials and Nanoanalysis, Maria-Reiche-Strasse 2, 01109 Dresden, Germany",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,7,"Maurya, Vishal Kumar",Vishal Kumar,Maurya,Personal,https://orcid.org/0000-0002-3976-9488,"CSIR-National Physical Laboratory, Electromagnetic metrology, IST, Lab 122, Apex metrology Building, 110012, New delhi, IN",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,8,"Maximov, Leo",Leo,Maximov,Personal,https://orcid.org/0009-0006-9202-8984,"Technical University Munich, Topology of Correlated Systems, James-Frank-Strasse 1 , 85748, Garching b. muenchen, DE",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,9,"Paetzold, Lara",Lara,Paetzold,Personal,https://orcid.org/0009-0006-2495-0053,"University of Koeln, II. Physikalisches Institut, Zuelpicher Str. 77, 50937, Cologne, DE",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,10,"Wilhelm, Fabrice",Fabrice,Wilhelm,Personal,https://orcid.org/0000-0002-4425-3662,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2087422125,10.15151/esrf-es-2087422125,11,"Wolber, Jonas Rudolf",Jonas Rudolf,Wolber,Personal,https://orcid.org/0009-0009-6589-9647,"Institut Laue-Langevin - ILL, 71 avenue des Martyrs CS 20156, 38042, Grenoble, FR",,,
10.15151/esrf-es-2097540181,10.15151/esrf-es-2097540181,1,"Alex, Sonu George",Sonu George,Alex,Personal,,"Czech Academy of Science, Institute of Physics , Na Slovance 2 Praha 8, 182 21, Praha, CZ",,,
10.15151/esrf-es-2097540181,10.15151/esrf-es-2097540181,2,"Tereshina-Chitrova, Evgenia",Evgenia,Tereshina-Chitrova,Personal,https://orcid.org/0000-0001-9313-6318,"Institute of Physics ASCR, Magnetic measurements and materials, Na Slovance 1999/2, 18200, Praha, CZ",,,
10.15151/esrf-es-2099419816,10.15151/esrf-es-2099419816,1,"Marek, Martin",Martin,Marek,Personal,https://orcid.org/0000-0001-7220-5644,"Masaryk University, Loschmidt Laboratories / RECETOX, Kamenice 5/A13, 62500 Brno, Czech Republic",,,
10.15151/esrf-es-2099419816,10.15151/esrf-es-2099419816,2,"Sedlackova, Karolina",Karolina,Sedlackova,Personal,https://orcid.org/0009-0009-4924-2493,"Masaryk University, Loschmidt Laboratories / RECETOX, Kamenice 5/A13, 62500, Brno, CZ",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,1,"Canet, Lucie",Lucie,Canet,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,2,"Coelho, Henrique",Henrique,Coelho,Personal,https://orcid.org/0009-0000-1614-1295,"Brazilian C. Research in Energy and Materials, Brazilian Synchrotron Light Laboratory, Rua Giuseppe Maximo Scolfaro, 10000 Polo II de Alta Tecnologia Caixa Postal 6192, 13083-100, Campinas, BR",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,3,"Decrausaz, Brigitte",Brigitte,Decrausaz,Personal,,"Paul Scherrer Institut, Center for Neutron and Muon Sciences / CNM, Forschungsstrasse 111, CH-5232, Villigen, CH",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,4,"Gallego Parra, Samuel",Samuel,Gallego Parra,Personal,https://orcid.org/0000-0001-6516-4303,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,5,"Garbarino, Gaston",Gaston,Garbarino,Personal,https://orcid.org/0000-0003-4780-9520,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,6,"Labh, Ankit",Ankit,Labh,Personal,https://orcid.org/0000-0002-7673-2537,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZ",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,7,"Mondal, Anshuman",Anshuman,Mondal,Personal,https://orcid.org/0000-0002-3424-5693,"ESRF, 71 avenue des Martyrs CS 40220, 38043, Grenoble, FR",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,8,"Radetzky, Karen",Karen,Radetzky,Personal,,"Uppsala University, Department of Physics and Astronomy, PO Box 516, 75120, Uppsala, SE",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,9,"Rosa, Francesco",Francesco,Rosa,Personal,https://orcid.org/0009-0000-9570-5289,"Politecnico di Milano, Dipartimento di Fisica, Piazza Leonardo da Vinci 32, 20133 , Milano, IT",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,10,"Sit, Ferit",Ferit,Sit,Personal,,"Forschungszentrum Juelich, INW-1, Wilhelm-Johnen-Str., 52428, Juelich, DE",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,11,"Wagner, Helena Martha",Helena Martha,Wagner,Personal,,"Uppsala University, Department of Physics and Astronomy, PO Box 516, 75120, Uppsala, SE",,,
10.15151/esrf-es-2100585289,10.15151/esrf-es-2100585289,12,"Zwolenik, Aleksandra",Aleksandra,Zwolenik,Personal,https://orcid.org/0000-0002-6268-2612,"Warsaw University, Department of Chemistry, Ul. Pasteura 1, 02093 Warsaw, Poland",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,1,"Abbruciati, Federico",Federico,Abbruciati,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,2,"Amatori, Simone",Simone,Amatori,Personal,,"Universita di Roma Tre, Dipartimento di Scienze, Via della Vasca Navale 79, 00146 Roma, Italy",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,3,"Arantes Moya, Pedro Henrique",Pedro Henrique,Arantes Moya,Personal,,"Malmo University, Materials science and applied mathematics, Malmo University, 20506, Malmo, SE",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,4,"Coelho, Henrique",Henrique,Coelho,Personal,https://orcid.org/0009-0000-1614-1295,"Brazilian C. Research in Energy and Materials, Brazilian Synchrotron Light Laboratory, Rua Giuseppe Maximo Scolfaro, 10000 Polo II de Alta Tecnologia Caixa Postal 6192, 13083-100, Campinas, BR",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,5,"D Acapito, Francesco",Francesco,D Acapito,Personal,https://orcid.org/0000-0003-2207-6113,"LISA/BM08 CRG, c/o ESRF, 71 avenue des Martyrs, Cs 40220, 38043 Grenoble Cedex 09, France",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,6,"De Frenza, Alessandro",Alessandro,De Frenza,Personal,https://orcid.org/0000-0001-6964-059X,"CNRS UMR 7590 - IMPMC, Inst. Minér. et de Physique des Milieux Cond., Université Pierre et Marie Curie, Case 115 4 Place Jussieu, 75252 Paris Cedex 05, France",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,7,"Fernandes Chaves Macieira, Gisele",Gisele,Fernandes Chaves Macieira,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,8,"Gianchiglia, Flaminia",Flaminia,Gianchiglia,Personal,,"ESRF, 71 avenue des Martyrs CS 40220, 38043, Grenoble, FR",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,9,"Labh, Ankit",Ankit,Labh,Personal,https://orcid.org/0000-0002-7673-2537,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZ",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,10,"Orsilli, Jacopo",Jacopo,Orsilli,Personal,https://orcid.org/0000-0001-6297-1177,"University of Milano-Biccoca, Department of Material Science, Via Cozzi 55, 20125 Milano, Italy",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,11,"Puri, Alessandro",Alessandro,Puri,Personal,https://orcid.org/0000-0001-6161-0652,"CNR-IOM, BM08 - LISA CRG Beamline, c/o ESRF - 71 avenue des Martyrs, 38043 Grenoble 9, France",,,
10.15151/esrf-es-2101890417,10.15151/esrf-es-2101890417,12,"Wolber, Jonas Rudolf",Jonas Rudolf,Wolber,Personal,https://orcid.org/0009-0009-6589-9647,"Institut Laue-Langevin - ILL, 71 avenue des Martyrs CS 20156, 38042, Grenoble, FR",,,
10.15151/esrf-es-2107740985,10.15151/esrf-es-2107740985,1,"Gärner, Maik",Maik,Gärner,Personal,https://orcid.org/0000-0002-5578-0046,"Bielefeld University, Department of Physics, Universitaetsstr. 25, 33615 Bielefeld, Germany",,,
10.15151/esrf-es-2107740985,10.15151/esrf-es-2107740985,2,"Hylla, Paul",Paul,Hylla,Personal,,"Bielefeld University, Department of Physics, Universitaetsstr. 25, 33615, Bielefeld, GERMANY",,,
10.15151/esrf-es-2107740985,10.15151/esrf-es-2107740985,3,"Kessler, Philipp",Philipp,Kessler,Personal,https://orcid.org/0000-0002-6378-8646,"Universitaet Wuerzburg, Institute of Experimental Physics EP IV, Am Hubland, 97074 Wuerzburg, Germany",,,
10.15151/esrf-es-2107740985,10.15151/esrf-es-2107740985,4,"Kriegner, Dominik",Dominik,Kriegner,Personal,https://orcid.org/0000-0001-6961-6581,"Academy of Sciences of the Czech Republic, Institute of Physics, Cukrovarnicka 10, Praha 6, 162 53 Praha, Czech Republic",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,1,"Antony, Isabel",Isabel,Antony,Personal,https://orcid.org/0009-0004-4126-2071,"University College London (UCL, Electrochemical Innovation Laboratory, Roberts Building, Torrington Place, WC1E 7JE, London, GB",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,2,"Buccoliero, Giuseppe",Giuseppe,Buccoliero,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,3,"Fernandes Chaves Macieira, Gisele",Gisele,Fernandes Chaves Macieira,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,4,"Figura-Jagoda, Aleksandra",Aleksandra,Figura-Jagoda,Personal,https://orcid.org/0000-0002-4758-8425,"AGH University of Science and Technology, Academic Centre for Materials & Nanotechnoly, 30 Mickiewicza Av., 30-059, Krakow, PL",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,5,"Flores Gonzales, Jamil Eduardo",Jamil Eduardo,Flores Gonzales,Personal,,"Czech Academy of Science, Institute of Physics , Na Slovance 2 Praha 8, 182 21, Praha, CZ",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,6,"Gruener Lima, Mateus",Mateus,Gruener Lima,Personal,,"State University of Londrina, Applied Nuclear Physics Laboratory, Rodovia Celso Garcia Cid, PR-445, Km 380, 86057-97, Londrina, BR",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,7,"Henrichsen, Margrete",Margrete,Henrichsen,Personal,https://orcid.org/0009-0001-7190-7158,"University of Copenhagen, Department of Chemistry, Universitetsparken 5, 2100, Copenhagen, DK",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,8,"Li, Yaozhu",Yaozhu,Li,Personal,https://orcid.org/0000-0002-9092-659X,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,9,"Radetzky, Karen",Karen,Radetzky,Personal,,"Uppsala University, Department of Physics and Astronomy, PO Box 516, 75120, Uppsala, SE",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,10,"Regar, Urmila",Urmila,Regar,Personal,,"Linkoping University, IFM, Linkopings universitet campus valla, SE-581 83, Linkoping, SE",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,11,"Sarkis, Marilyn",Marilyn,Sarkis,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,12,"Sit, Ferit",Ferit,Sit,Personal,,"Forschungszentrum Juelich, INW-1, Wilhelm-Johnen-Str., 52428, Juelich, DE",,,
10.15151/esrf-es-2108936811,10.15151/esrf-es-2108936811,13,"Zuhair, Zifa",Zifa,Zuhair,Personal,,"University College London, Chemical Engineering, Roberts Building, Torrington Place, Wc1e 7je London, United Kingdom",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,1,"Barlettani, Diego",Diego,Barlettani,Personal,,"University College London (UCL), Wilson Laboratory, C.D.B., Anatomy Building Gower street, WC1E 6BT, London, GB",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,2,"Buccoliero, Giuseppe",Giuseppe,Buccoliero,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,3,"Flores Gonzales, Jamil Eduardo",Jamil Eduardo,Flores Gonzales,Personal,,"Czech Academy of Science, Institute of Physics , Na Slovance 2 Praha 8, 182 21, Praha, CZ",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,4,"Hernandez Hernandez, Joana",Joana,Hernandez Hernandez,Personal,,"Institut Laue-Langevin - ILL, 71 avenue des Martyrs CS 20156, 38042, Grenoble, FRANCE",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,5,"Hogenbirk, Rijk",Rijk,Hogenbirk,Personal,https://orcid.org/0009-0009-6211-2140,"Delft University of Technology, Storage of Electrochemical Energy, Mekelweg15, Delft, The Netherlands, 2629 JB, Delft, NL",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,6,"Jegy, Jeenu",Jeenu,Jegy,Personal,,"Umea University, Thermochemical Energy Conversion Laboratory, Linnaeus Väg 6 KBC-building, 7th floor, 90187, Umea, SE",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,7,"Labh, Ankit",Ankit,Labh,Personal,https://orcid.org/0000-0002-7673-2537,"Charles University, Faculty of Mathematics & Physics, Ke Karlovu 5, 121 16 , Praha, CZ",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,8,"Mirolo, Marta",Marta,Mirolo,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,9,"Sallés Perramon, Pol",Pol,Sallés Perramon,Personal,https://orcid.org/0000-0003-1426-611X,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,10,"Silberg, Rebecca Svart",Rebecca Svart,Silberg,Personal,,"University of Copenhagen, Department of Chemistry, Universitetsparken 5, 2100, Copenhagen, DK",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,11,"Vinci, Valentin",Valentin,Vinci,Personal,,"ESRF, 71 avenue des Martyrs, CS 40220, 38043 Grenoble Cedex 9, France",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,12,"Vitale, Benedetta",Benedetta,Vitale,Personal,,"Universita di Torino, Dipartimento di Chim. Gen. e Chim. Organica, Corso Massimo D Azeglio 48, 10125 Torino, Italy",,,
10.15151/esrf-es-2110354872,10.15151/esrf-es-2110354872,13,"Yang, Yuan-Chi",Yuan-Chi,Yang,Personal,,"CEA Grenoble, DRT/LITEN, 17 rue des Martyrs, 38054 Grenoble Cedex 09, France",,,
10.15151/esrf-es-2116848448,10.15151/esrf-es-2116848448,1,"Kolomiyets, Oleksandr",Oleksandr,Kolomiyets,Personal,https://orcid.org/0000-0003-2194-1507,"Charles University, Dept of Condensed Matter Physics, Faculty of Mathematics and Physics Ke Karlovu 5 Praha 2, 121 16 , Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2116848448,10.15151/esrf-es-2116848448,2,"Prchal, Jiri",Jiri,Prchal,Personal,https://orcid.org/0000-0002-2709-7012,"Charles University, Dept of Condensed Matter Physics, Faculty of Mathematics and Physics, Ke Karlovu 5 Praha 2, 121 16 Praha, Czech Republic",,,
10.15151/esrf-es-2116854147,10.15151/esrf-es-2116854147,1,"Dolezal, Petr",Petr,Dolezal,Personal,,"Charles University, Dept of Condensed Matter Physics, Faculty of Mathematics and Physics Ke Karlovu 5 Praha 2, 121 16 , Praha, CZECH REPUBLIC",,,
10.15151/esrf-es-2116854147,10.15151/esrf-es-2116854147,2,"Duverger-Nedellec, Elen",Elen,Duverger-Nedellec,Personal,,"ICMCB UMR5026, Institut de Chimie de la Matière Condensée, 87, Avenue du Docteur Schweitzer, 33608 Pessac, France",,,
