doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,13,"Andrei, Adrian-Ştefan",Adrian-Ştefan,Andrei,,,University of Zurich,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,14,"Grossart, Hans-Peter",Hans-Peter,Grossart,,,University of Potsdam,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,14,"Grossart, Hans-Peter",Hans-Peter,Grossart,,,Leibniz Institute of Freshwater Ecology and Inland Fisheries,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,15,"Ghai, Rohit",Rohit,Ghai,,,Institute of Hydrobiology (ASCR),,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,16,"Koblížek, Michal",Michal,Koblížek,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,16,"Koblížek, Michal",Michal,Koblížek,,,Institute of Microbiology,,,
10.6084/m9.figshare.c.7153992.v1,10.6084/m9.figshare.c.7153992.v1,17,"Piwosz, Kasia",Kasia,Piwosz,,,National Marine Fisheries Research Institute,,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,1,"Daumová, Lenka",Lenka,Daumová,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,2,"Manakov, Dmitrij",Dmitrij,Manakov,Personal,0000-0001-5660-8080,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,3,"Soviljn, Dana",Dana,Soviljn,Personal,,"BIOCEV - Biotechnology and Biomedicine Centre,  Institute of Biotechnology, Czech Academy of Sciences, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,4,"Běhounek, Matěj",Matěj,Běhounek,Personal,0000-0002-6078-6653,"BIOCEV - Biotechnology and Biomedicine Centre, First Faculty of Medicine, Charles University, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,5,"Petrák, Jiří",Jiří,Petrák,Personal,0000-0002-8695-4803,"BIOCEV - Biotechnology and Biomedicine Centre, First Faculty of Medicine, Charles University, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,6,"Anděra, Ladislav",Ladislav,Anděra,Personal,,"BIOCEV - Biotechnology and Biomedicine Centre,  Institute of Biotechnology, Czech Academy of Sciences, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,6,"Anděra, Ladislav",Ladislav,Anděra,Personal,,"Institute of Molecular Genetics, Czech Academy of Sciences, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,7,"Vít, Ondřej",Ondřej,Vít,Personal,0000-0002-7941-0699,"BIOCEV - Biotechnology and Biomedicine Centre, First Faculty of Medicine, Charles University, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,8,"Součková, Olga",Olga,Součková,Personal,0000-0002-6667-7634,"BIOCEV - Biotechnology and Biomedicine Centre, Laboratory of Mass Spectrometry, Faculty of Science, Charles University, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,9,"Havránek, Ondřej",Ondřej,Havránek,Personal,0000-0001-5826-3557,"BIOCEV - Biotechnology and Biomedicine Centre, First Faculty of Medicine, Charles University, Vestec, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,10,"Renešová, Nicol",Nicol,Renešová,Personal,0000-0003-4397-9469,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,11,"Dolníková, Alexandra",Alexandra,Dolníková,Personal,0000-0002-5982-6523,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,12,"Bettazová, Nardjas",Nardjas,Bettazová,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,13,"Tušková, Liliana",Liliana,Tušková,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,13,"Tušková, Liliana",Liliana,Tušková,Personal,,"First Department of Medicine - Hematology, University General Hospital Prague and First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,14,"Winkowska, Lucie",Lucie,Winkowska,Personal,,"CLIP, Department of Pediatric Hematology/Oncology, Second Faculty of Medicine and University Hospital in Motol, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,15,"Hubálek Kalbáčová, Marie",Marie,Hubálek Kalbáčová,Personal,0000-0002-3886-2218,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,16,"Bílková, Blanka",Blanka,Bílková,Personal,,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,17,"Trněný, Marek",Marek,Trněný,Personal,0000-0002-6952-6073,"First Department of Medicine - Hematology, University General Hospital Prague and First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,18,"Klener, Pavel",Pavel,Klener,Personal,0000-0001-7786-9378,"Institute of Pathological Physiology, First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.14025746,10.5281/zenodo.14025746,18,"Klener, Pavel",Pavel,Klener,Personal,0000-0001-7786-9378,"First Department of Medicine - Hematology, University General Hospital Prague and First Faculty of Medicine, Charles University, Prague, Czech Republic",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,1,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,2,"Petrúšek, Ivan",Ivan,Petrúšek,Personal,https://orcid.org/0000-0002-2554-2872,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,3,"Dvořák, Tomáš",Tomáš,Dvořák,Personal,https://orcid.org/0000-0003-2728-4261,"Faculty of Social Sciences, Charles University",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,4,"Cigán, Jakub",Jakub,Cigán,Personal,https://orcid.org/0000-0003-3031-0248,"Faculty of Arts, Masaryk University",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,5,"Veselý, Arnošt",Arnošt,Veselý,Personal,https://orcid.org/0000-0002-6141-7104,"Faculty of Social Sciences, Charles University",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,6,"Mouralová, Magdalena",Magdalena,Mouralová,Personal,https://orcid.org/0000-0001-9618-8914,"Faculty of Social Sciences, Charles University",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,7,"Prokeš, Michaela",Michaela,Prokeš,Personal,https://orcid.org/0000-0003-0154-6884,"Faculty of Social Sciences, Charles University",,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,8,"Tabery, Paulína",Paulína,Tabery,Personal,https://orcid.org/0000-0002-8845-9216,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,9,"Čadová, Naděžda",Naděžda,Čadová,Personal,https://orcid.org/0000-0002-3990-7211,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,10,"Vitíková, Jana",Jana,Vitíková,Personal,https://orcid.org/0000-0003-2374-6879,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,11,"Weikertová, Štěpánka",Štěpánka,Weikertová,Personal,https://orcid.org/0000-0002-5121-4733,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,12,"Pilnáček, Matouš",Matouš,Pilnáček,Personal,https://orcid.org/0000-0002-2871-0667,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,13,"Spurný, Martin",Martin,Spurný,Personal,https://orcid.org/0000-0002-9679-2051,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,14,"Vinopal, Jiří",Jiří,Vinopal,Personal,https://orcid.org/0000-0003-1595-1741,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,15,"Plačková, Marie",Marie,Plačková,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,16,"Kyselá, Monika",Monika,Kyselá,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,17,"Hájková, Helena",Helena,Hájková,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,18,"Ježková, Karolína",Karolína,Ježková,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/b73gvd,10.14473/csda/b73gvd,19,"Novotná, Lucie",Lucie,Novotná,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.25925/20221201,10.25925/20221201,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20221201,10.25925/20221201,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20221201,10.25925/20221201,2,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20221201,10.25925/20221201,3,Arlyn Andrews,,,,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,4,"Arnold, Sabrina",Sabrina,Arnold,Personal,,"Deutsches Zentrum für Luft- und Raumfahrt (DLR), Institut für Physik der Atmosphäre",,,
10.25925/20221201,10.25925/20221201,5,"Baier, Bianca",Bianca,Baier,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,6,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20221201,10.25925/20221201,7,"Biermann, Tobias",Tobias,Biermann,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20221201,10.25925/20221201,8,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20221201,10.25925/20221201,9,"Chen, Gao",Gao,Chen,Personal,,NASA Langley Research Center,,,
10.25925/20221201,10.25925/20221201,10,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20221201,10.25925/20221201,11,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20221201,10.25925/20221201,12,"Commane, Roisin",Roisin,Commane,Personal,,Harvard University,,,
10.25925/20221201,10.25925/20221201,13,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20221201,10.25925/20221201,14,"Couret, Cédric",Cédric,Couret,Personal,,"Umweltbundesamt, Zugspitze, Germany",,,
10.25925/20221201,10.25925/20221201,15,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20221201,10.25925/20221201,16,"Daube, Bruce",Bruce,Daube,Personal,,Harvard University,,,
10.25925/20221201,10.25925/20221201,17,"Davis, Kenneth J.",Kenneth J.,Davis,Personal,,Penn State University,,,
10.25925/20221201,10.25925/20221201,18,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20221201,10.25925/20221201,19,"DiGangi, Joshua P.",Joshua P.,DiGangi,Personal,,NASA Langley Research Center,,,
10.25925/20221201,10.25925/20221201,20,"Diskin, Glenn",Glenn,Diskin,Personal,,NASA Langley Research Center,,,
10.25925/20221201,10.25925/20221201,21,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20221201,10.25925/20221201,22,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20221201,10.25925/20221201,23,"Forster, Grant",Grant,Forster,Personal,,UEA/NCAS (National Centre for Atmospheric Science),,,
10.25925/20221201,10.25925/20221201,24,"Gehrlein, Torsten",Torsten,Gehrlein,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20221201,10.25925/20221201,25,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20221201,10.25925/20221201,26,"Heimann, Martin",Martin,Heimann,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,27,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20221201,10.25925/20221201,28,"Hermansen, Ove",Ove,Hermansen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221201,10.25925/20221201,29,"Hoheisel, Antje",Antje,Hoheisel,Personal,,Universitaet Heidelberg,,,
10.25925/20221201,10.25925/20221201,30,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20221201,10.25925/20221201,31,"Jaffe, Daniel A",Daniel A,Jaffe,Personal,,University of Washington,,,
10.25925/20221201,10.25925/20221201,32,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20221201,10.25925/20221201,33,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20221201,10.25925/20221201,34,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20221201,10.25925/20221201,35,"Kneuer, Tobias",Tobias,Kneuer,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20221201,10.25925/20221201,36,"Kominkova, Katerina",Katerina,Kominkova,Personal,,Global Change Research Institute of the Czech Academy of Sciences,,,
10.25925/20221201,10.25925/20221201,37,"Kort, Eric",Eric,Kort,Personal,,University of Michigan,,,
10.25925/20221201,10.25925/20221201,38,"Kozlova, Elena",Elena,Kozlova,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,39,"Krummel, Paul",Paul,Krummel,Personal,,"Commonwealth Scientific and Industrial Research Organisation, Environment, Aspendale, Victoria, Australia",,,
10.25925/20221201,10.25925/20221201,40,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221201,10.25925/20221201,41,"Langenfelds, Ray L.",Ray L.,Langenfelds,Personal,,"Commonwealth Scientific and Industrial Research Organisation, Environment, Aspendale, Victoria, Australia",,,
10.25925/20221201,10.25925/20221201,42,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20221201,10.25925/20221201,43,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20221201,10.25925/20221201,44,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20221201,10.25925/20221201,45,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20221201,10.25925/20221201,46,"Lehtinen, Kari",Kari,Lehtinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20221201,10.25925/20221201,47,"Leppert, Reimo",Reimo,Leppert,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,48,"Leskinen, Ari",Ari,Leskinen,Personal,,"University of Eastern Finland, Department of Technical Physics, Kuopio, Finland",,,
10.25925/20221201,10.25925/20221201,49,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20221201,10.25925/20221201,50,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221201,10.25925/20221201,51,"Loh, Zoe",Zoe,Loh,Personal,,"Commonwealth Scientific and Industrial Research Organisation, Environment, Aspendale, Victoria, Australia",,,
10.25925/20221201,10.25925/20221201,52,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20221201,10.25925/20221201,53,"Lunder, Chris René",Chris René,Lunder,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221201,10.25925/20221201,54,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20221201,10.25925/20221201,55,"Manca, Giovanni",Giovanni,Manca,Personal,,Joint Research Centre of Europena Commission,,,
10.25925/20221201,10.25925/20221201,56,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20221201,10.25925/20221201,57,"Martin, Melissa Yang",Melissa Yang,Martin,Personal,,NASA Suborbital Research Center,,,
10.25925/20221201,10.25925/20221201,58,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20221201,10.25925/20221201,59,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,60,"Meinhardt, Frank",Frank,Meinhardt,Personal,,"Umweltbundesamt, Station Schauinsland",,,
10.25925/20221201,10.25925/20221201,61,"Miles, Natasha L.",Natasha L.,Miles,Personal,,Penn State University,,,
10.25925/20221201,10.25925/20221201,62,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20221201,10.25925/20221201,63,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,64,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20221201,10.25925/20221201,65,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221201,10.25925/20221201,66,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221201,10.25925/20221201,67,"Obersteiner, Florian",Florian,Obersteiner,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20221201,10.25925/20221201,68,"Petron, Gabrielle",Gabrielle,Petron,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,69,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20221201,10.25925/20221201,70,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20221201,10.25925/20221201,71,"Pickers, Penelope",Penelope,Pickers,Personal,,University of East Anglia,,,
10.25925/20221201,10.25925/20221201,72,"Plass-Dülmer, Christian",Christian,Plass-Dülmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221201,10.25925/20221201,73,"Platt, Stephen Matthew",Stephen Matthew,Platt,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221201,10.25925/20221201,74,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20221201,10.25925/20221201,75,"Richardson, Scott J.",Scott J.,Richardson,Personal,,Penn State University,,,
10.25925/20221201,10.25925/20221201,76,"Di Sarra, Alcide Giorgio",Alcide Giorgio,Di Sarra,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20221201,10.25925/20221201,77,"Scharfe, Dieter",Dieter,Scharfe,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221201,10.25925/20221201,78,"Scheeren, Bert",Bert,Scheeren,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20221201,10.25925/20221201,79,"Schmidt, Martina",Martina,Schmidt,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20221201,10.25925/20221201,80,"Schumacher, Marcus",Marcus,Schumacher,Personal,,Max Planck Institute for Biogeochemistry,,,
10.25925/20221201,10.25925/20221201,81,"Seifert, Thomas",Thomas,Seifert,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,82,"Sha, Mahesh Kumar",Mahesh Kumar,Sha,Personal,,,,,
10.25925/20221201,10.25925/20221201,83,"Shepson, Paul",Paul,Shepson,Personal,,Purdue University,,,
10.25925/20221201,10.25925/20221201,84,"Sloop, Christopher D.",Christopher D.,Sloop,Personal,,Earth Networks,,,
10.25925/20221201,10.25925/20221201,85,"Smith, Paul D.",Paul D.,Smith,Personal,,,,,
10.25925/20221201,10.25925/20221201,86,"Steinbacher, Martin",Martin,Steinbacher,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20221201,10.25925/20221201,87,"Stephens, Britton",Britton,Stephens,Personal,,National Center for Atmospheric Research,,,
10.25925/20221201,10.25925/20221201,88,"Sweeney, Colm",Colm,Sweeney,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221201,10.25925/20221201,89,"Timas, Helder",Helder,Timas,Personal,,"Instituto Nacional de Meteorologia e Geofisica, Cape Verde",,,
10.25925/20221201,10.25925/20221201,90,"Tørseth, Kjetil",Kjetil,Tørseth,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221201,10.25925/20221201,91,"Trisolino, Pamela",Pamela,Trisolino,Personal,,ISAC,,,
10.25925/20221201,10.25925/20221201,92,"Turnbull, Jocelyn",Jocelyn,Turnbull,Personal,,GNS Science,,,
10.25925/20221201,10.25925/20221201,93,"Viner, Brian",Brian,Viner,Personal,,Atmospheric Technologies Group Savannah River National Laboratory,,,
10.25925/20221201,10.25925/20221201,94,"Vitkova, Gabriela",Gabriela,Vitkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20221201,10.25925/20221201,95,"Watson, Andrew",Andrew,Watson,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,96,"Wofsy, Steven C.",Steven C.,Wofsy,Personal,,"Harvard University, Division of Engineering and Applied Science/Department of Earth and Planetary Science",,,
10.25925/20221201,10.25925/20221201,97,"Worsey, Justin",Justin,Worsey,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221201,10.25925/20221201,98,"Zahn, Andreas",Andreas,Zahn,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,1,"Brůna, Josef",Josef,Brůna,Personal,https://orcid.org/0000-0002-4839-4593,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,2,"Macek, Martin",Martin,Macek,Personal,https://orcid.org/0000-0002-5609-5921,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,3,"Man, Matěj",Matěj,Man,Personal,https://orcid.org/0000-0002-4557-8768,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,4,"Hederová, Lucia",Lucia,Hederová,Personal,https://orcid.org/0000-0003-1283-0952,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
10.5281/zenodo.6352641,10.5281/zenodo.6352641,5,"Klinerová, Tereza",Tereza,Klinerová,Personal,https://orcid.org/0000-0001-8767-4865,"Institute of Botany of the Czech Academy of Sciences, 252 43 Průhonice, Czech Republic",,,
