institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.5281/zenodo.17720554;10.5281/zenodo.17720554;3;Hans H.;Gorris;Hans H. Gorris;0000-0003-1148-4293;doi:10.5281/zenodo.17720554;datacite_only
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.5281/zenodo.15395014;10.5281/zenodo.15395014;3;Alexander;Kromka;Alexander Kromka;0000-0002-3531-6748;doi:10.5281/zenodo.15395014;datacite_only
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;datacite_only::10.5281/zenodo.15646008;10.5281/zenodo.15646008;1;Adam;Bureček;Adam Bureček;0000-0002-5100-6504;doi:10.5281/zenodo.15646008;datacite_only
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;datacite_only::10.5281/zenodo.15783455;10.5281/zenodo.15783455;2;Marek;Jadlovec;Marek Jadlovec;0000-0001-7534-3751;doi:10.5281/zenodo.15783455;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.16795793;10.5281/zenodo.16795793;7;Lukáš;Pelikán;Lukáš Pelikán;0000-0002-9698-9946;doi:10.5281/zenodo.16795793;datacite_only
VUT;Brno University of Technology;https://ror.org/03613d656;datacite_only::10.5281/zenodo.17098080;10.5281/zenodo.17098080;1;Anton;Firc;Anton Firc;0000-0002-4717-1910;doi:10.5281/zenodo.17098080;datacite_only
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.5281/zenodo.17201293;10.5281/zenodo.17201293;2;Jan;Kaufman;Jan Kaufman;0000-0001-6190-6592;doi:10.5281/zenodo.17201293;datacite_only
NPI;Nuclear Physics Institute;https://ror.org/04jymbd90;datacite_only::10.5281/zenodo.17258279;10.5281/zenodo.17258279;1;Petr;Malinsky;Petr Malinsky;0000-0002-4236-1192;doi:10.5281/zenodo.17258279;datacite_only
ÚFM AVČR;Institute of Physics of Materials;https://ror.org/02d02f052;datacite_only::10.5281/zenodo.17354286;10.5281/zenodo.17354286;2;Dávid;Mikšík;Dávid Mikšík;;doi:10.5281/zenodo.17354286;datacite_only
BC;Biology Centre;https://ror.org/05pq4yn02;datacite_only::10.5281/zenodo.17397186;10.5281/zenodo.17397186;40;Marek;Šmejkal;Marek Šmejkal;0000-0002-7887-6411;doi:10.5281/zenodo.17397186;datacite_only
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;datacite_only::10.5281/zenodo.17777703;10.5281/zenodo.17777703;13;Tereza;Zadorova;Tereza Zadorova;0000-0002-5541-2155;doi:10.5281/zenodo.17777703;datacite_only
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;datacite_only::10.57680/asep.0640428;10.57680/asep.0640428;3;Anna;Gnot;Anna Gnot;https://orcid.org/0000-0002-5191-4668;doi:10.57680/asep.0640428;datacite_only
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;datacite_only::10.6084/m9.figshare.22625857.v1;10.6084/m9.figshare.22625857.v1;3;Iva;Kejnovská;Iva Kejnovská;;doi:10.6084/m9.figshare.22625857.v1;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.16795793;10.5281/zenodo.16795793;6;Vladimír;Mára;Vladimír Mára;0000-0002-8788-7139;doi:10.5281/zenodo.16795793;datacite_only
IEB;Institute of Experimental Botany;https://ror.org/057br4398;datacite_only::10.5281/zenodo.17312970;10.5281/zenodo.17312970;4;Monika;Kubalová;Monika Kubalová;0009-0006-6595-0738;doi:10.5281/zenodo.17312970;datacite_only
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;datacite_only::10.57680/asep.0640428;10.57680/asep.0640428;7;Šárka;Sladovníková;Šárka Sladovníková;https://orcid.org/0000-0003-2122-9122;doi:10.57680/asep.0640428;datacite_only
IMC;Institute of Macromolecular Chemistry;https://ror.org/0143w7709;datacite_only::10.57680/asep.0640955;10.57680/asep.0640955;3;Václav;Pokorný;Václav Pokorný;https://orcid.org/0000-0003-4145-7982;doi:10.57680/asep.0640955;datacite_only
BC;Biology Centre;https://ror.org/05pq4yn02;datacite_only::10.6084/m9.figshare.27957967;10.6084/m9.figshare.27957967;6;Vojtěch;Tláskal;Vojtěch Tláskal;;doi:10.6084/m9.figshare.27957967;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.6084/m9.figshare.30629934.v1;10.6084/m9.figshare.30629934.v1;5;Tereza;Deissová;Tereza Deissová;;doi:10.6084/m9.figshare.30629934.v1;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.6084/m9.figshare.30629934.v1;10.6084/m9.figshare.30629934.v1;12;Lenka;Radová;Lenka Radová;;doi:10.6084/m9.figshare.30629934.v1;datacite_only
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;datacite_only::10.5281/zenodo.17222585;10.5281/zenodo.17222585;5;Zuzana;Rybkova;Zuzana Rybkova;0000-0001-8803-5336;doi:10.5281/zenodo.17222585;datacite_only
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;datacite_only::10.5281/zenodo.17222585;10.5281/zenodo.17222585;2;Kateřina;Malachová;Kateřina Malachová;0000-0001-9997-4881;doi:10.5281/zenodo.17222585;datacite_only
FZU;Institute of Physics;https://ror.org/02yhj4v17;datacite_only::10.5281/zenodo.17307891;10.5281/zenodo.17307891;2;Zuzana;Fialková;Zuzana Fialková;0000-0003-2278-9615;doi:10.5281/zenodo.17307891;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.5061/dryad.zpc866tjn;10.5061/dryad.zpc866tjn;2;Miroslav;Kolařík;Miroslav Kolařík;;doi:10.5061/dryad.zpc866tjn;datacite_only
Nemocnice Na Bulovce;Nemocnice Na Bulovce;https://ror.org/009e9xr64;datacite_only::10.5281/zenodo.17398034;10.5281/zenodo.17398034;1;Krystof;Sram;Krystof Sram;;doi:10.5281/zenodo.17398034;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30673044;10.6084/m9.figshare.30673044;13;Milena;Černá;Milena Černá;;doi:10.6084/m9.figshare.30673044;datacite_only
BC;Biology Centre;https://ror.org/05pq4yn02;datacite_only::10.5061/dryad.2rbnzs83c;10.5061/dryad.2rbnzs83c;11;Martin;Volf;Martin Volf;https://orcid.org/0000-0003-4126-3897;doi:10.5061/dryad.2rbnzs83c;datacite_only
TŽ;Třinecké Železárny (Czechia);https://ror.org/041c53527;datacite_only::10.5281/zenodo.17184613;10.5281/zenodo.17184613;4;Zubek;Piotr;Zubek Piotr;;doi:10.5281/zenodo.17184613;datacite_only
CEITEC ;Central European Institute of Technology;https://ror.org/01p7k1986;datacite_only::10.5281/zenodo.15640988;10.5281/zenodo.15640988;5;Přemysl;Šťastný;Přemysl Šťastný;0000-0003-1944-1159;doi:10.5281/zenodo.15640988;datacite_only
BC;Biology Centre;https://ror.org/05pq4yn02;datacite_only::10.6084/m9.figshare.27957967.v1;10.6084/m9.figshare.27957967.v1;6;Vojtěch;Tláskal;Vojtěch Tláskal;;doi:10.6084/m9.figshare.27957967.v1;datacite_only
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;datacite_only::10.6084/m9.figshare.30269170;10.6084/m9.figshare.30269170;3;Jiří;Reif;Jiří Reif;https://orcid.org/0000-0003-2553-7333;doi:10.6084/m9.figshare.30269170;datacite_only
IBT;Institute of Biotechnology;https://ror.org/00wzqmx94;datacite_only::10.6084/m9.figshare.19323823.v1;10.6084/m9.figshare.19323823.v1;2;Cyril;Barinka;Cyril Barinka;;doi:10.6084/m9.figshare.19323823.v1;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30485312.v1;10.6084/m9.figshare.30485312.v1;5;Vanesa;Jurasova;Vanesa Jurasova;;doi:10.6084/m9.figshare.30485312.v1;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.6084/m9.figshare.30629934;10.6084/m9.figshare.30629934;4;Juraj;Bosák;Juraj Bosák;;doi:10.6084/m9.figshare.30629934;datacite_only
ÚMBR;Institute of Plant Molecular Biology;https://ror.org/00jr65m43;datacite_only::10.5281/zenodo.10671531;10.5281/zenodo.10671531;3;Andrea;Koblížková;Andrea Koblížková;;doi:10.5281/zenodo.10671531;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30485312.v1;10.6084/m9.figshare.30485312.v1;4;Jakub;Hort;Jakub Hort;;doi:10.6084/m9.figshare.30485312.v1;datacite_only
MU;Masaryk University;https://ror.org/02j46qs45;datacite_only::10.6084/m9.figshare.30629934;10.6084/m9.figshare.30629934;3;Júlia;Bohošová;Júlia Bohošová;;doi:10.6084/m9.figshare.30629934;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.5281/zenodo.16812931;10.5281/zenodo.16812931;11;Natálie;Klubíčková;Natálie Klubíčková;0000-0002-4407-5544;doi:10.5281/zenodo.16812931;datacite_only
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;datacite_only::10.5281/zenodo.17640486;10.5281/zenodo.17640486;4;Lenka;Prouzová Procházková;Lenka Prouzová Procházková;;doi:10.5281/zenodo.17640486;datacite_only
UPA;University of Pardubice;https://ror.org/01chzd453;datacite_only::10.5281/zenodo.17475620;10.5281/zenodo.17475620;4;Jan;Macak;Jan Macak;0000-0001-7091-3022;doi:10.5281/zenodo.17475620;datacite_only
IAPG;Institute of Animal Physiology and Genetics;https://ror.org/0157za327;datacite_only::10.6084/m9.figshare.26619211;10.6084/m9.figshare.26619211;14;Paul;Sharpe;Paul Sharpe;;doi:10.6084/m9.figshare.26619211;datacite_only
FGÚ;Institute of Physiology;https://ror.org/05xw0ep96;datacite_only::10.6084/m9.figshare.26995087.v1;10.6084/m9.figshare.26995087.v1;4;Kateryna;Semenovykh;Kateryna Semenovykh;;doi:10.6084/m9.figshare.26995087.v1;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30474311.v1;10.6084/m9.figshare.30474311.v1;8;Eliška;Krčmářová;Eliška Krčmářová;;doi:10.6084/m9.figshare.30474311.v1;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30485309.v1;10.6084/m9.figshare.30485309.v1;1;Ross;Andel;Ross Andel;;doi:10.6084/m9.figshare.30485309.v1;datacite_only
Charles University;Charles University;https://ror.org/024d6js02;datacite_only::10.6084/m9.figshare.30485309.v1;10.6084/m9.figshare.30485309.v1;2;Sarka;Borovska;Sarka Borovska;;doi:10.6084/m9.figshare.30485309.v1;datacite_only
IAC;Institute of Analytical Chemistry;https://ror.org/05g7knd32;datacite_only::10.57680/asep.0637926;10.57680/asep.0637926;3;Jana;Lavická;Jana Lavická;https://orcid.org/0000-0002-0218-8372;doi:10.57680/asep.0637926;datacite_only
